Link,Title,Location,Salary,Summary
http://kr.indeed.com/viewjob?jk=8862540bdb907ac3,"(주)미엘린소프트 웹개발, java, php 정규직 (신입/경력)",미엘린소프트 수원 영통구,,"공기청정기, 노트북 회식강요 안함, 자유복장 연차, 여름휴가 등 인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>PHP |인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA"
http://kr.indeed.com/viewjob?jk=705295c6a68de5b2,Java Web 개발 경력직,크림솔루션 서울 구로구,"연봉 30,000,000원 - 32,000,000원","건실한 소프트웨어 개발 전문 회사입니다. 수행 업무 - 웹 어플리케이션 개발 및 유지보수 보유 Skill - Java, JavaScript, jQuery 경험자 - Spring/Spring-boot framework 경험자..."
http://kr.indeed.com/viewjob?jk=512e5c44f34a7841,"개발자, 디자이너 신입 정규직",이노다임 서울,,Android - JAVA JSP 2. 디자이너 - 웹디자인 - 시스템디자... 게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>MiPlatform|인터넷...
http://kr.indeed.com/viewjob?jk=4e91309fc89e9534,2020년 하반기 영업/기획/마케팅/개발 부문,아우토크립트 서울 영등포구,,"Python / Flask, Java / Spring, JavaScript... 서비스용 서버 개발 - Spring Boot, Kotlin 경험자 - JAVA 개발가능자 1명 제출서류 홈페이지를 통한 입사지원서(경력자의 경우 개발..."
http://kr.indeed.com/viewjob?jk=be95b5718905880f,AI/빅데이터/클라우드 분야 (인재 Pool),LG유플러스 3.8 서울,,"전공 - 직무경험 1) 퍼블릭 클라우드(AWS, GCP등)의 다양한 솔루션을 활용하여 서비스 개발 경험자 2) Java,Python 등 프로그래밍 개발 경험 보유자 3) Container 기반 서비스 개발 및 운영 경험 보유..."
http://kr.indeed.com/viewjob?jk=69c4ff736cdf64c7,부문별 정규직 (경력),이씨에스텔레콤 서울 서초구,,"Customer Care (필드매니저) [필수사항] - OS: Linux / windows - Language: Java 3년이상 - DB: MYSQL / MS-SQL /Oracle [우대사항] - AVAYA, CISCO 등..."
http://kr.indeed.com/viewjob?jk=67b4b45ba3a82fd6,인공지능 대표기업 솔트룩스 각 부문 신입 및 경력사원,솔트룩스 서울 강남구,,"신휴가, 프로젝트 휴가 지원 * 동호회 지원 모집구분 ※ SC사업본부 JAVA 웹 개발자(과/차장), 0명 [담당업무 및 자격요건] * 경력 7년이... 및 개발 분야 [우대사항] * JAVA 사용 경험자 * 영어 능통자 우대..."
http://kr.indeed.com/viewjob?jk=4a7e33903f6d7b97,[빅데이터플랫폼] 데이터 엔지니어,한국카카오은행 성남 분당구,,DBA|인터넷·IT·통신·모바일·게임>데이터베이스·DBA>SQL|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>통신·모바일>플랫폼(VM)
http://kr.indeed.com/viewjob?jk=9d628088573c9ca6,"컴퓨터, 프로그래밍 강사 신입/경력 정규직 및 파트타임",잼코딩목동캠퍼스 서울 양천구,,"능자 [웹프로그래밍] - jsp, java, ASP / PHP 개발 능숙자... 자격요건] - 대졸 이상 ( 4년 ) - 프로그래밍 언어 가능자 [C, JAVA 등] [우대사항] - 전기/전자/컴퓨터/정보통신 등의 IT 관련학과..."
http://kr.indeed.com/viewjob?jk=2120aee1f798ec41,"웹개발, 운영 신입/경력직",파인랩 서울 강남구,"연봉 28,000,000원 - 60,000,000원","2년 이상) 학력사항: 대학졸업 이상 직무기술: 웹개발 [필수 조건] - JAVA, JSP - Oracle [우대 사항] 보험 및 금융 웹 관련 운영... 웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA"
http://kr.indeed.com/viewjob?jk=3841ef26345e1c99,"JAVA, 웹개발 경력 정규직, 계약직, 프리랜서 - 외국계 금융회사 개...",씨앤노마드 서울 중구,"연봉 60,000,000원 - 70,000,000원","금융회사 운영 경험자 주식회사 씨앤노마드 JAVA, 웹개발 경력 정규직, 계약직... 정보- DB: oracle- WEB: WebToB... jeus- java, spring framework, Mybatis, ax5ui (ax5..."
http://kr.indeed.com/viewjob?jk=7be13aae12746c81,JAVA 경력 계약직,의료법인 나래의료재단 나래의원 안양 동안구,,"인원 EMR, CRM, ERP시스템 개발 및 유지보수 [현재기술스택] java, spring, jpa, jquery, handblebar.js, vue... 됩니다.[자격요건] 인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA"
http://kr.indeed.com/viewjob?jk=2aafa4758d58da3d,"[W컴퓨터학원] C언어, JAVA 기초 강의 진행 강사",더블유컴퓨터아트학원 서울 종로구,,"(주) 더블유컴퓨터아트학원 C언어, JAVA 강사 채용 모집부문 및 자격요건 담당업무 자격요건 인원 C언어, JAVA 강의 [자격요건]경력사항: 신입... 통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임..."
http://kr.indeed.com/viewjob?jk=ddac7f7b72c3e6c0,JAVA/JSP 웹프로그래머(경력),니트로아이 수원 팔달구,"연봉 21,960,000원 - 60,000,000원",직무내용] JAVA/JSP 웹프로그램 개발자 모집Spring(전자정부표준프... 게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>PHP |인터넷·IT·통신...
http://kr.indeed.com/viewjob?jk=ca086d02b836cac2,"[광주광역시] 웹개발자 경력자 (프론트엔드, JAVA 등)",엠알티 광주 북구,"연봉 40,000,000원 - 80,000,000원",웹 서비스를 개발 자격요건ㆍC/C++ㆍ JAVAㆍMySQLㆍ[경력] 풀스택... 게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>PHP |인터넷·IT·통신...
http://kr.indeed.com/viewjob?jk=5158175feb7b77e8,"경력사원 상시채용(웹/모바일 개발, 인프라/보안)",현대아이티엔이 서울 대치동,,"신규 비즈니스 개발 프로젝트 수행 기술요소 -웹 서비스 개발 능숙자( JAVA, JSP, Jquery, EJB, C언어, ASP.NET) -모바일... 프로그램(Python,, C, JAVA) 보안 개발 및 시큐어 코딩 가능자..."
http://kr.indeed.com/viewjob?jk=71824dafdee5b471,JAVA Spring Framework 개발자 (신입-청년내일채움 / 경...,브로넥스 수원 영통구,"연봉 24,000,000원","보수 지원 필요역량 - JAVA/Spring/RESTfull 프로그래머 - Spring boot, Maven, Gradle 환경 개발 - RESTfull API 개발 - Mysql, mariadb 사용 - Java/JSP..."
http://kr.indeed.com/viewjob?jk=3d0cc83899a9b37f,[개발]CI/CD 엔지니어(정규직),위메프 2.8 대한민국,,"기반의 서비스 배포 경험이 있는 분 [우대사항] - kubernetes 기반 서비스 운영경험이 있는 분 - JAVA, python 등 웹어플리케이션용 개발언어 1개 이상 경험이 있는 분 - 네트워크, 리눅스 기반 관련 지식..."
http://kr.indeed.com/viewjob?jk=7c3d70d27dc124e2,물류 System 개발자 신입 및,이베이 코리아 서울 강남구,,"효율화 등 생산성 향상 관리 [필수/우대사항] - 총 경력 : 신입 ~ 경력 5년 이내 - C#, JAVA, Node.js 등을 이용한 개발 경험 - MS SQL, Oracle 이용 개발 경험 - Web Service..."
http://kr.indeed.com/viewjob?jk=3a30d4c7e59435c7,제주 국제학교 영어교육도시 위치 컴퓨터 전문 교육기관,스마트에듀학원 서귀포 서귀포시,,"제출가능자- 컴퓨터 전공, 디자인전공자 우대- 엔트리, 스크래치 블럭코딩, PPT 강사 1명- Python, Java, C언어와 같은 프로그램 강사 1명- 포토샵, 일러스트, 프리미어 강사 1명- 디지털아트, 라인드로잉,웹툰..."
http://kr.indeed.com/viewjob?jk=fbf982b1f1da7998,Java spring tomcat jquery jsp 웹프로그래머 경력자,제이에스비엠디 경기도 광명,"연봉 36,000,000원 - 42,000,000원",[직무내용] <Spring기반 웹개발 경력자 채용>( Java spring tomcat jquery jsp 웹프로그래머 경력자 채용)<자격조건>전문대졸... 병역특례] - 비희망 인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA
http://kr.indeed.com/viewjob?jk=649ccf047c868778,"금융 데이터 분석 엔진, 로보어드바이저 개발자",에스비씨엔 서울 영등포구,,"개발, 분산 시스템, 머신러닝, 자연어처리. 패턴분석 - 다음 언어에서 최소 한 가지 이상 능숙자: Java, C++, Python, JavaScript 우대사항 - 석사이상 컴퓨터공학 (Computer Science..."
http://kr.indeed.com/viewjob?jk=f3f5d121449821d7,"JAVA, JSP 웹 프로그램 경력 정규직",니트로아이 수원 팔달구,,"(주)니트로아이 JAVA, JSP 웹 프로그램경력 정규직 채용 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무]전자정부표준프레임워크 JAVA / JSP... 통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프..."
http://kr.indeed.com/viewjob?jk=c721e9c6f6b97595,HW/SW 분야 직무 교육 전문강사,에이치에스글로벌 서울 강남구,,있습니다. 인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>인공지능(AI)|인터넷·IT·통신·모바일·게임>빅데이터·AI...
http://kr.indeed.com/viewjob?jk=d917ed88ea21fd17,[ 아이콘트롤스 ] 2020년 경력 직원 (기술연구소) 연구개발부문,HDC아이콘트롤스 성남 분당구,,"이상 - 프로그램 개발(Python, Java) 능력 보유 - 대용량 데이... 대한 유경험자 우대 -Android Native App 개발역량 보유 - JAVA, Kotlin 을 활용한 상용화 개발 역량 (AWS 유경험자 우대..."
http://kr.indeed.com/viewjob?jk=b4c6146c52b4dc2b,(주)테라젠바이오 데이터과제팀 계약직,테라젠바이오 수원 영통구,,"ES6+ 사용 경험 - Java, PHP 중 한 가지 이상의 경험... 기타: - Front-end Framework, ES6+ 사용 경험 - Java, PHP 중 한 가지 이상의 경험 - RESTful API에 대한..."
http://kr.indeed.com/viewjob?jk=db59da15f5da4a41,2021년 상반기 프로그래머,코리아허브 서울 영등포구,"월급 2,000,000원",게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>PHP |인터넷·IT·통신... 통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프...
http://kr.indeed.com/viewjob?jk=a5f72db70e317024,[카카오톡] 콘텐츠 구독 서비스 개발자 모집,카카오 4.0 성남 판교역,,"공학(운영체제, 알고리즘, 자료구조, OOP) 기초 지식 필수 생산적이고 유쾌한 커뮤니케이션 기술을 가진 분 Java & Spring Framework 기반 웹서비스 개발 경험 Linux 플랫폼에서 웹 서비스 개발/운영 경험..."
http://kr.indeed.com/viewjob?jk=cc2d10430acc3342,웹개발 신입 /경력 정규직,디시젼 서울 종로구,"연봉 24,000,000원 - 35,000,000원",정규직 채용 모집부문 및 자격요건 담당업무 자격요건 인원 [담당업무]서비스 및 솔루션 개발 - .Net/ Java/ Spring/ Front 개발/ 시스템 개발/ 응용프로그램 등[근무부서 및 직급/직책]근무부서: 개발팀직급...
http://kr.indeed.com/viewjob?jk=c50980a13561ae0d,기술연구소 웹개발(JAVA/ASP/Python) 및 웹디자이너,엔잡얼라이언스 서울 금천구,"월급 2,000,000원","직무내용] Java 기반 웹개발, 모바일웹개발 및 유지보수Python 및 AI 개발자, 딥러닝/머신러닝 활용, TensorFlow 활용웹디자인 웹퍼블리싱ASP, MS-SQL기반 웹프로그램 개발 [근무시간 및 형태] 주 5일..."
http://kr.indeed.com/viewjob?jk=3a59f022da58ae1b,"JAVA/JSP 웹 프로그램 개발자 경력(정규직, 병역특례)",니트로아이 수원 팔달구,,"루션개발 ( JAVA,JSP), 웹개발( JAVA), JAVAWEB, Java 개발, JAVA 개발자, 웹 개발( Java), JAVA 웹개발자, JAVA웹 중급개발자, 전자정부프레임워크, Spring Framework, Java..."
http://kr.indeed.com/viewjob?jk=8028c8021ea1f6e5,[신입/경력] 파이썬 백엔드 웹 개발자,파인헬스케어 서울 성동구,,게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프로그래머>PHP |인터넷·IT·통신... 통신·모바일·게임>웹프로그래머> JAVA|인터넷·IT·통신·모바일·게임>웹프...
http://kr.indeed.com/viewjob?jk=089931931a0474d5,소형전지사업부/기술혁신센터,삼성SDI 3.9 충청남도 천안,,"OHT 등) 천안 전공분야 - 컴퓨터/시스템 전자/전기 기계/산공 전문지식 - Java, C#, C++, Python - Oracle (PL/SQL) - Automod, VisualComponent..."
http://kr.indeed.com/viewjob?jk=5b30f6a2b70215f5,[개발]위메프 서버개발자(정규직),위메프 2.8 대한민국,,"[담당업무] - 위메프 전사 서비스 개발 및 운영 [자격사항] - Java/Spring framework,boot 서버 개발 경력 2년 이상 (10년 이상 팀장급 검토 가능) - API 개발 경험이 있는 분 - 각종 RDB..."
http://kr.indeed.com/viewjob?jk=e9064deeea1ba50d,"웹개발, JSP 외 신입/경력 정규직",지트파워 서울 금천구,,인터넷·IT·통신·모바일·게임>웹프로그래머>웹개발|인터넷·IT·통신·모바일·게임>웹프로그래머>JSP|인터넷·IT·통신·모바일·게임>웹프로그래머> JAVA
http://kr.indeed.com/viewjob?jk=51523004fca1b290,"안드로이드 개발, 웹서버 개발 신입/경력 정규직",시내&들 서울 송파구,,인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>Android|인터넷·IT·통신·모바일·게임>응용프로그래머>자바스크립트|인터넷·IT·통신·모바일·게임>웹프로그래머>PHP...
http://kr.indeed.com/viewjob?jk=6498cd784f804975,[개발팀] 에디봇 서비스 개발자 (Javascript/HTML5/CSS3...,심플렉스 서울 동작구,,"관심 우대요건 - E-commerce에 대한 높은 이해도 - 새로운 개발언어에 유연한 사용 역량 - 통계 혹은 데이터분석 프로젝트 경험 - AWS 사용 경험 - PHP, JAVA 백엔드 경험 - 장애인 및 보훈 대상자"
http://kr.indeed.com/viewjob?jk=02bcd7b6412d1db9,자율주행연구팀 연구사원 (신입/경력),소네트 대구 달성군,,우대사항 - 운전 가능자 - JAVA / python 언어 사용 가능자... Unix·Linux)|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>로봇지능개발자|인터넷...
http://kr.indeed.com/viewjob?jk=1c2dec1a2156f6aa,(데이터개발) API플랫폼 개발자,Nexon 성남 분당구,,"service architecture를 구현하고 이를 효과적으로 관리할 수 있는 기반 개발 지원자격 - Java, Go, Python 중 한 가지 이상의 언어를 이용한 웹 서비스 개발 경험이 있으신 분 - MySQL 등의..."
http://kr.indeed.com/viewjob?jk=e4859fe883fdace6,NGSM팀 백엔드/프론트엔드 개발자,Nexon 성남 분당구,,기반의 모바일 게임보안 플랫폼) 백엔드/프론트엔드 개발 및 운영 지원자격 - 관련 직군 3년 이상 경력 - Java & Spring Boot Framework 환경에서의 프로그래밍 능력 - Restful API 설계 및...
http://kr.indeed.com/viewjob?jk=69cf2a72f6f88550,빅데이터 분석/AI 솔루션 개발자,이씨마이너 서울 강남구,"연봉 30,000,000원 - 35,000,000원",2차 면접 인터넷·IT·통신·모바일·게임>응용프로그래머>C·C++|인터넷·IT·통신·모바일·게임>응용프로그래머> JAVA|인터넷·IT·통신·모바일·게임>응용프로그래머>Visual C++(MFC·ATL)|인터넷·IT·통신·모바일...
